trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,year,month,day,day_of_week,hour_of_day,trip_duration
0.3,1,N,1,3,0,0.5,0.76,0,0.3,4.56,163,142,2018,11,30,4,6,1720
8.9,1,N,1,25,1,0.5,6.51,5.76,0.3,39.07,233,138,2018,11,29,3,18,2023
7.8,1,N,1,26,0.5,0.5,4.1,0,0.3,31.4,186,36,2018,1,19,4,3,1404
0.03,5,N,1,45,0,0,13.59,0,0.3,58.89,230,230,2018,11,18,6,4,2466
15.1,1,N,1,41.5,0,0.5,8.45,0,0.3,50.75,132,29,2018,8,20,0,9,1626
6.45,1,N,1,26.5,0.5,0.5,5.56,0,0.3,33.36,162,13,2018,3,6,1,21,64
10.4,1,N,1,31.5,0.5,0.5,6,5.76,0.3,44.56,161,181,2018,10,6,5,23,3128
8.55,1,N,1,26.5,1,0.5,6.81,5.76,0.3,40.87,138,100,2018,2,7,2,18,1857
12.26,1,N,1,42,0,0.5,10.5,5.76,0.3,59.06,138,162,2018,6,27,2,14,3102
8.1,1,N,1,24,1,0.5,6.3,5.76,0.3,37.86,138,263,2018,9,14,4,19,2267
9.01,1,N,1,25.5,0.5,0.5,2.68,0,0.3,29.48,138,141,2018,4,15,6,23,2643
9.44,1,N,1,29,0.5,0.5,6.06,0,0.3,36.36,132,37,2018,3,25,6,1,1990
7.01,1,N,1,25,0.5,0.5,5.26,0,0.3,31.56,234,225,2018,10,28,6,4,1270
9.05,1,N,1,30.5,0.5,0.5,9.39,5.76,0.3,46.95,138,238,2018,6,26,1,23,2684
5.9,1,N,1,27.5,0.5,0.5,5.75,0,0.3,34.55,164,49,2018,4,14,5,22,2550
5.7,1,N,2,22,1,0.5,0,0,0.3,23.8,13,142,2018,1,22,0,16,3365
10.73,1,N,1,31.5,0.5,0.5,6.56,0,0.3,39.36,237,134,2018,9,22,5,4,2215
7.23,1,N,2,22,0.5,0.5,0,0,0.3,23.3,75,148,2018,4,18,2,4,1426
7.68,1,N,1,31,1,0.5,7.71,5.76,0.3,46.27,138,236,2018,11,5,0,17,1694
11.1,1,N,1,40,0,0.5,10,5.76,0.3,56.56,138,230,2018,6,27,2,11,2276
8.04,1,N,1,34,0,0.5,5.22,0,0.3,40.02,230,138,2018,11,7,2,15,1342
5.8,1,N,1,23.5,0.5,0.5,4.95,0,0.3,29.75,264,41,2018,11,16,4,21,27
4.45,1,N,1,21.5,0.5,0.5,4.56,0,0.3,27.36,114,49,2018,10,10,2,20,1827
10.32,1,N,1,31.5,0.5,0.5,7.71,5.76,0.3,46.27,138,246,2018,4,25,2,23,2244
9.96,1,N,1,34.5,0,0.5,10.26,5.76,0.3,51.32,138,230,2018,5,1,1,10,3669
9.46,1,N,1,30.5,0.5,0.5,7.51,5.76,0.3,45.07,138,234,2018,3,15,3,20,1543
10.62,1,N,2,40.5,0.5,0.5,0,0,0.3,41.8,90,127,2018,10,18,3,22,1479
5.55,1,N,1,22.5,1,0.5,6.08,0,0.3,30.38,90,49,2018,9,24,0,19,2464
5.61,1,N,2,21.5,0,0.5,0,0,0.3,22.3,163,261,2018,3,19,0,7,2051
35.4,5,N,1,218,0,0.5,46.06,11.52,0.3,276.38,132,265,2018,1,8,0,14,1379
8.24,1,N,1,30,0,0.5,3.99,0,0.3,34.79,238,137,2018,6,14,3,13,2360
12.84,1,N,1,39.5,0,0.5,6,0,0.3,46.3,138,79,2018,9,23,6,11,2478
8.8,1,N,2,39.5,0,0.5,0,5.76,0.3,46.06,164,138,2018,7,19,3,9,2374
10.2,1,N,2,33.5,0,0.5,0,5.76,0.3,40.06,163,138,2018,10,29,0,8,2305
9.39,1,N,1,31,0,0.5,8,5.76,0.3,45.56,138,141,2018,11,29,3,11,1785
5.42,1,N,1,38.5,1,0.5,8,0,0.3,48.3,107,13,2018,3,2,4,17,1701
12.84,1,N,1,39.5,0.5,0.5,4.66,5.76,0.3,51.22,4,92,2018,10,5,4,20,2026
10.8,1,N,1,30.5,0.5,0.5,7.51,5.76,0.3,45.07,138,230,2018,1,17,2,20,1436
15,1,N,1,44,0,0.5,10.05,5.54,0.3,60.39,13,138,2018,10,26,4,13,1567
6.8,1,N,1,34.5,1,0.5,7.25,0,0.3,43.55,74,250,2018,6,15,4,17,1501
10.34,1,N,1,34.5,0,0.5,8.21,5.76,0.3,49.27,138,163,2018,1,9,1,14,2176
7.51,1,N,1,23.5,0.5,0.5,4.96,0,0.3,29.76,186,42,2018,12,9,6,22,3477
7.41,1,N,1,29,0.5,0.5,6.06,0,0.3,36.36,164,223,2018,8,18,5,0,1517
8.6,1,N,1,27.5,0,0.5,5.65,0,0.3,33.95,138,97,2018,11,27,1,10,1396
8.07,1,N,1,25.5,0,0.5,4.81,5.76,0.3,36.87,138,164,2018,5,14,0,12,2435
0.1,1,N,2,3,0,0.5,0,0,0.3,3.8,143,143,2018,12,15,5,17,2255
9.71,1,N,1,31,0.5,0.5,7.61,5.76,0.3,45.67,138,234,2018,5,15,1,23,1387
12.4,1,N,1,36.5,0.5,0.5,7.55,0,0.3,45.35,138,132,2018,4,16,0,1,3414
10.54,1,N,1,38,0,0.5,8.91,5.76,0.3,53.47,161,138,2018,12,11,1,13,2242
12.7,1,N,1,37.5,0,0.5,8.8,5.76,0.3,52.86,138,79,2018,3,25,6,17,1725
10.17,1,N,2,29.5,0.5,0.5,0,0,0.3,30.8,170,78,2018,7,9,0,4,1071
10.1,1,N,1,34,0,0.5,6.95,0,0.3,41.75,138,239,2018,2,25,6,9,1936
8.69,1,N,1,27.5,0.5,0.5,5.76,0,0.3,34.56,236,33,2018,1,18,3,20,2459
6.85,1,N,1,22.5,0,0.5,3.69,0,0.3,26.99,25,161,2018,11,30,4,7,2392
5.14,1,N,1,24,0,0.5,4,0,0.3,28.8,231,112,2018,7,18,2,15,71
10.24,1,N,1,31.5,0,0.5,7.61,5.76,0.3,45.67,164,138,2018,9,21,4,10,2334
11.6,1,N,1,40,0,0.5,8,0,0.3,48.8,138,249,2018,4,7,5,17,1434
8.84,1,N,1,39,0,0.5,7.96,0,0.3,47.76,138,162,2018,11,6,1,8,1908
5.5,1,N,1,21.5,0,0.5,4.45,0,0.3,26.75,231,161,2018,7,28,5,18,1255
7.6,1,N,1,25,0,0.5,7.7,0,0.3,33.5,48,33,2018,5,13,6,17,1999
10.35,1,N,1,38,0,0.5,7.76,0,0.3,46.56,138,125,2018,2,8,3,10,58
10.44,1,N,1,34.5,0,0.5,10.26,5.76,0.3,51.32,138,163,2018,10,3,2,10,1153
3.5,1,N,1,23.5,0,0.5,4.85,0,0.3,29.15,142,113,2018,10,15,0,9,2088
6.38,1,N,1,23,0.5,0.5,4,0,0.3,28.3,158,25,2018,5,4,4,20,4253
7.31,1,N,1,26,0.5,0.5,4,0,0.3,31.3,263,125,2018,9,22,5,22,1812
4.48,1,N,1,22,1,0.5,4.76,0,0.3,28.56,234,236,2018,10,10,2,18,2244
15.06,1,N,1,53,0,0.5,10.76,0,0.3,64.56,132,33,2018,3,26,0,8,3150
10.6,1,N,1,30,0.5,0.5,0,0,0.3,31.3,263,174,2018,8,12,6,3,2066
5.4,1,N,1,27,0,0.5,5.55,0,0.3,33.35,238,234,2018,2,26,0,9,2886
28.5,1,N,1,74.5,0.5,0.5,14.9,5.76,0.3,96.46,132,259,2018,9,21,4,23,3226
8.08,1,N,1,26,0,0.5,5.36,0,0.3,32.16,237,13,2018,6,23,5,16,1459
5.98,1,N,1,23.5,0,0.5,2.43,0,0.3,26.73,162,261,2018,5,2,2,9,2131
13.5,1,N,1,43,0.5,0.5,8.86,0,0.3,53.16,132,65,2018,3,26,0,21,1688
9.04,1,N,1,28,0.5,0.5,8.76,5.76,0.3,43.82,138,170,2018,4,5,3,21,1262
10.4,1,N,1,36.5,0,0.5,8.6,5.76,0.3,51.66,239,138,2018,3,9,4,14,2991
18.25,1,N,1,59,0.5,0.5,12.06,0,0.3,72.36,100,14,2018,7,27,4,20,1882
7.7,1,N,1,27,0.5,0.5,5.65,0,0.3,33.95,229,225,2018,6,4,0,22,3513
11.28,1,N,1,34.5,0.5,0.5,7.16,0,0.3,42.96,138,209,2018,3,6,1,21,1789
7,1,N,1,22,0.5,0.5,4.65,0,0.3,27.95,234,152,2018,5,26,5,1,2138
8.4,1,N,1,31,0,0.5,16,0,0.3,47.8,264,264,2018,11,29,3,11,2097
11.17,1,N,1,38.5,0,0.5,9.01,5.76,0.3,54.07,138,170,2018,3,8,3,9,2025
14.5,1,N,1,44,0,0.5,9,0,0.3,53.8,132,33,2018,8,30,3,6,1534
7.61,1,N,1,27,1,0.5,8,5.76,0.3,42.56,87,89,2018,3,8,3,18,3019
9.4,1,N,1,30,0.5,0.5,9.35,0,0.3,40.65,138,4,2018,3,6,1,20,3905
11.7,1,N,1,34.5,0.5,0.5,0,0,0.3,35.8,218,61,2018,12,22,5,1,2396
10.9,1,N,1,35,0,0.5,7.15,0,0.3,42.95,132,36,2018,5,22,1,13,1700
6.07,1,N,1,23,0.5,0.5,4.86,0,0.3,29.16,186,80,2018,5,22,1,21,2324
5.34,1,N,1,22.5,0,0.5,4.66,0,0.3,27.96,151,158,2018,3,2,4,15,1500
10.4,1,N,1,38.5,1,0.5,11.5,5.76,0.3,57.56,90,138,2018,3,16,4,18,2114
12.35,3,N,1,55.5,0,0,14.46,16.5,0.3,86.76,68,265,2018,11,8,3,7,1455
13.63,1,N,1,51,1,0.5,11.71,5.76,0.3,70.27,138,158,2018,11,30,4,17,103
7.7,1,N,1,26.5,0.5,0.5,3.15,0,0.3,30.95,125,260,2018,2,24,5,0,2559
11.1,1,N,1,37.5,0,0.5,8.8,5.76,0.3,52.86,138,48,2018,10,17,2,14,1900
8.8,1,N,1,29,0,0.5,7.1,5.76,0.3,42.66,138,230,2018,3,26,0,10,1691
4.83,1,N,1,22,0,0.5,4.56,0,0.3,27.36,232,142,2018,7,4,2,19,2692
15.6,1,N,1,43.5,0.5,0.5,8.95,0,0.3,53.75,132,89,2018,6,7,3,1,2299
4.1,1,N,1,21.5,0,0.5,4.45,0,0.3,26.75,48,231,2018,7,18,2,10,1486
2.46,1,N,1,26,0,0.5,5.36,0,0.3,32.16,141,170,2018,3,27,1,11,1388
6.24,1,N,2,23.5,0,0.5,0,0,0.3,24.3,263,244,2018,12,12,2,7,1411
7.42,1,N,1,21.5,0.5,0.5,4.56,0,0.3,27.36,138,80,2018,11,4,6,22,240
8.64,1,N,2,29.5,0,0.5,0,0,0.3,30.3,161,138,2018,7,31,1,15,3677
13,1,N,1,46.5,0,0.5,8,5.76,0.3,61.06,48,165,2018,11,28,2,11,1740
6.41,1,N,1,25.5,0,0.5,5.26,0,0.3,31.56,42,230,2018,3,8,3,15,2048
3.79,1,N,2,24.5,0,0.5,0,0,0.3,25.3,231,237,2018,1,20,5,15,1074
10.65,1,N,1,36.5,0,0.5,7.46,0,0.3,44.76,143,138,2018,8,31,4,12,1234
6.2,1,N,1,23.5,0,0.5,4.85,0,0.3,29.15,142,87,2018,1,29,0,15,1037
11.44,1,N,1,34,0,0.5,7,5.76,0.3,47.56,230,138,2018,12,9,6,13,2692
4.64,4,N,1,22.5,0,0.5,6.76,10.5,0.3,40.56,79,265,2018,12,10,0,12,1347
8.8,1,N,1,29.5,0,0.5,7.2,5.76,0.3,43.26,138,161,2018,11,6,1,14,2465
6.66,1,N,1,22,0.5,0.5,6.99,0,0.3,30.29,263,249,2018,4,16,0,23,1603
7.7,1,N,1,24.5,0,0.5,6.3,0,0.3,31.6,138,112,2018,6,5,1,11,962
8.54,1,N,1,30.5,1,0.5,7.61,5.76,0.3,45.67,138,186,2018,5,24,3,18,1505
4.59,1,N,2,21.5,0,0.5,0,0,0.3,22.3,238,107,2018,3,11,6,16,1617
5.81,1,N,2,24,0,0.5,0,0,0.3,24.8,186,43,2018,3,30,4,10,1170
7.4,1,N,1,22.5,0.5,0.5,4.75,0,0.3,28.55,243,230,2018,2,5,0,23,3533
6.3,1,N,1,23,1,0.5,4.95,0,0.3,29.75,107,166,2018,2,6,1,18,2200
8.8,1,N,1,32,0.5,0.5,6.65,0,0.3,39.95,246,42,2018,3,15,3,20,2390
5.9,1,N,1,24.5,0.5,0.5,5.15,0,0.3,30.95,246,255,2018,10,6,5,21,1042
11.02,1,N,1,36.5,0,0.5,8.61,5.76,0.3,51.67,138,143,2018,10,14,6,18,1524
8.5,1,N,2,30.5,0.5,0.5,0,0,0.3,31.8,142,181,2018,10,28,6,23,2405
4.36,1,N,1,25,0.5,0.5,5.26,0,0.3,31.56,142,148,2018,9,14,4,23,2658
13.65,1,N,1,46.5,0,0.5,9.46,0,0.3,56.76,143,14,2018,4,15,6,13,1873
8.89,1,N,1,29,0,0.5,7.11,5.76,0.3,42.67,138,161,2018,5,1,1,12,2455
9.5,1,N,1,40,0,0.5,9.31,5.76,0.3,55.87,138,186,2018,5,16,2,13,1861
15.36,1,N,1,47,1,0.5,9.76,0,0.3,58.56,132,145,2018,11,7,2,16,2755
10.09,1,N,1,34.5,0,0.5,4.11,5.76,0.3,45.17,230,138,2018,8,8,2,12,2512
8.8,1,N,1,28.5,0,0.5,7,5.76,0.3,42.06,138,161,2018,4,5,3,12,2028
4.66,1,N,1,26,0,0.5,0,0,0.3,26.8,230,45,2018,3,20,1,11,1120
7,1,N,1,32,1,0.5,5.07,0,0.3,38.87,234,62,2018,9,4,1,15,2637
9.76,1,N,1,29,0.5,0.5,4.54,0,0.3,34.84,237,40,2018,3,29,3,0,1556
8,1,N,1,25.5,0.5,0.5,5.35,0,0.3,32.15,148,133,2018,8,31,4,0,1716
10.09,1,N,1,31.5,1,0.5,9.76,5.76,0.3,48.82,138,143,2018,3,27,1,19,3570
3.44,1,N,1,24,0,0.5,4.96,0,0.3,29.76,229,249,2018,3,29,3,12,2348
9.4,1,N,1,28,0.5,0.5,5.85,0,0.3,35.15,163,138,2018,3,16,4,5,1811
11.29,1,N,1,32,0,0.5,7.71,5.76,0.3,46.27,138,170,2018,10,27,5,13,3243
12.83,1,N,1,40.5,0,0.5,9.41,5.76,0.3,56.47,138,234,2018,4,25,2,8,3079
0.28,1,N,1,3,0,0.5,0.76,0,0.3,4.56,163,162,2018,7,4,2,13,70
8.45,1,N,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07,138,238,2018,3,26,0,21,1397
6.39,1,N,1,22.5,0.5,0.5,4.76,0,0.3,28.56,230,82,2018,2,25,6,2,1409
10.6,1,N,1,31,0.5,0.5,7.6,5.76,0.3,45.66,138,249,2018,4,3,1,21,1838
13.8,1,N,1,38.5,0.5,0.5,6,0,0.3,45.8,229,14,2018,3,17,5,1,1535
9.26,1,N,1,28,0,0.5,6.91,5.76,0.3,41.47,162,138,2018,6,23,5,15,3375
8.42,1,N,1,26.5,0.5,0.5,6.71,5.76,0.3,40.27,138,236,2018,10,17,2,20,2646
7.78,1,N,1,25,0.5,0.5,0,0,0.3,26.3,107,42,2018,3,20,1,20,2730
7.94,1,N,1,28,1,0.5,7.11,5.76,0.3,42.67,138,162,2018,5,25,4,18,2366
7.4,1,N,1,23.5,0.5,0.5,6.11,5.76,0.3,36.67,138,41,2018,6,22,4,21,2025
9.2,1,N,1,29.5,1,0.5,6.25,0,0.3,37.55,138,148,2018,10,2,1,16,1820
9.67,1,N,2,28.5,0,0.5,0,0,0.3,29.3,132,56,2018,3,18,6,14,2047
6.53,1,N,1,26,0,0.5,2.68,0,0.3,29.48,113,74,2018,3,27,1,12,1541
19.77,1,N,1,55,0.5,0.5,11.26,0,0.3,67.56,132,25,2018,10,12,4,22,1837
7.17,1,N,1,27,0,0.5,5.56,0,0.3,33.36,13,163,2018,8,22,2,12,1606
9.62,1,N,1,39,1,0.5,10.2,0,0.3,51,162,243,2018,5,22,1,17,2899
11.41,1,N,1,32,0,0.5,7.71,5.76,0.3,46.27,161,138,2018,1,7,6,9,1089
8.84,1,N,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07,138,170,2018,3,27,1,21,1682
8.97,1,N,1,29.5,0,0.5,7.21,5.76,0.3,43.27,138,239,2018,3,28,2,7,2063
5.7,1,N,1,23.5,0.5,0.5,3.2,0,0.3,28,162,87,2018,1,18,3,21,4267
10.53,1,N,1,30,0.5,0.5,7.41,5.76,0.3,44.47,233,28,2018,3,8,3,20,1937
6.9,1,N,1,22.5,0.5,0.5,4.75,0,0.3,28.55,107,181,2018,2,24,5,2,1243
17.9,1,N,1,50,0,0.5,10.15,0,0.3,60.95,132,255,2018,10,14,6,16,2966
5,1,N,1,22,0,0.5,4.55,0,0.3,27.35,238,90,2018,5,5,5,18,68
5.7,1,N,1,25,0.5,0.5,3.95,0,0.3,30.25,170,80,2018,10,11,3,20,1863
6.35,1,N,1,22.5,1,0.5,2.5,0,0.3,26.8,236,158,2018,3,5,0,18,2194
4.72,1,N,1,22.5,0,0.5,4.66,0,0.3,27.96,114,236,2018,2,8,3,14,2201
8.2,1,N,1,27.5,0.5,0.5,8.6,0,0.3,37.4,161,40,2018,11,28,2,22,1467
4.8,1,N,1,27.5,0,0.5,5.65,0,0.3,33.95,163,125,2018,1,16,1,12,2713
0.26,1,N,2,3,0,0.5,0,0,0.3,3.8,142,142,2018,4,18,2,8,1932
5.21,1,N,1,23.5,0,0.5,4.86,0,0.3,29.16,48,88,2018,10,17,2,12,1785
0.2,1,N,2,3,1,0.5,0,0,0.3,4.8,239,239,2018,11,19,0,17,1948
6.8,1,N,1,21.5,0,0.5,5.55,0,0.3,27.85,231,233,2018,6,26,1,13,2593
5,1,N,1,23.5,0,0.5,4.85,0,0.3,29.15,158,141,2018,11,18,6,14,2438
12.1,1,N,1,35.5,0,0.5,7.65,2.16,0.3,46.11,132,117,2018,10,13,5,12,2151
10.5,1,N,1,31.5,0.5,0.5,6.55,0,0.3,39.35,132,225,2018,3,27,1,23,1110
11.2,1,N,1,52.5,0,0.5,8,0,0.3,61.3,138,125,2018,3,9,4,15,2551
16.6,1,N,1,50,0,0.5,11.3,5.76,0.3,67.86,138,13,2018,6,6,2,9,1978
11.5,1,N,1,33,0,0.5,6,0,0.3,39.8,261,138,2018,8,19,6,8,1466
12.15,1,N,1,40,0,0.5,10.2,0,0.3,51,231,138,2018,6,14,3,14,2322
11.13,1,N,1,31,0.5,0.5,7.61,5.76,0.3,45.67,138,137,2018,11,17,5,0,2076
7.4,1,N,1,22.5,0.5,0.5,4.75,0,0.3,28.55,249,223,2018,1,7,6,23,2688
19.49,1,N,1,55.5,0,0.5,10,0,0.3,66.3,132,25,2018,3,8,3,12,980
16.2,1,N,1,46,0,0.5,9.35,0,0.3,56.15,88,31,2018,6,5,1,12,933
12.87,1,N,1,45.5,0,0.5,10.41,5.76,0.3,62.47,138,48,2018,11,29,3,9,1656
5.5,1,N,1,21.5,0.5,0.5,4,0,0.3,26.8,163,232,2018,10,13,5,21,2141
9.08,1,N,1,27.5,0,0.5,5.66,0,0.3,33.96,138,49,2018,3,5,0,10,1919
10.3,1,N,1,32.5,1,0.5,6.85,0,0.3,41.15,231,262,2018,9,13,3,19,1730
12.4,3,N,1,64.5,0,0,19.3,12.5,0.3,96.6,125,1,2018,7,6,4,15,1746
7.2,1,N,1,29.5,1,0.5,3.13,0,0.3,34.43,236,13,2018,11,7,2,18,3119
6.89,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,170,97,2018,4,25,2,21,1581
9.07,1,N,1,30.5,0,0.5,7.41,5.76,0.3,44.47,138,237,2018,4,15,6,13,2462
10.1,1,N,1,31,0.5,0.5,8.05,0,0.3,40.35,88,41,2018,11,5,0,21,2016
11,1,N,1,37.5,0,0.5,8.8,5.76,0.3,52.86,230,138,2018,6,6,2,14,2316
9,1,N,1,30.5,0,0.5,6,5.76,0.3,43.06,138,161,2018,8,21,1,9,2418
10.69,1,N,1,32.5,0,0.5,0,0,0.3,33.3,75,240,2018,3,30,4,13,1980
10.5,1,N,1,39.5,0,0.5,9.2,5.76,0.3,55.26,234,138,2018,3,6,1,15,1083
7.13,1,N,1,23,0.5,0.5,4.86,0,0.3,29.16,87,263,2018,9,20,3,21,2316
12.7,1,N,1,35.5,0.5,0.5,4,0,0.3,40.8,138,261,2018,9,11,1,22,2511
6.63,1,N,1,28,0,0.5,0.05,0,0.3,28.85,43,211,2018,2,16,4,13,43
11.15,1,N,1,33.5,0.5,0.5,10.14,5.76,0.3,50.7,138,100,2018,6,25,0,22,1303
6.6,1,N,2,24,0.5,0.5,0,0,0.3,25.3,236,260,2018,11,9,4,22,1684
4.9,1,N,1,21.5,0,0.5,4.46,0,0.3,28.71,239,234,2018,11,17,5,17,2423
26.1,1,N,1,68.5,0,0.5,13.86,0,0.3,83.16,132,40,2018,9,25,1,13,1609
9.2,1,N,1,26.5,0.5,0.5,5.55,0,0.3,33.35,138,144,2018,3,8,3,23,2368
7.5,1,N,1,35,1,0.5,7.35,0,0.3,44.15,143,45,2018,9,12,2,17,2418
6.77,1,N,1,21.5,0,0.5,4.46,0,0.3,26.76,68,166,2018,4,15,6,18,1742
7.75,1,N,1,23.5,0.5,0.5,0,5.76,0.3,30.56,138,263,2018,3,9,4,20,1682
6.52,1,N,1,24,1,0.5,5.16,0,0.3,30.96,236,211,2018,9,24,0,19,1653
0.3,1,N,1,3,0,0.5,0.75,0,0.3,4.55,143,143,2018,8,22,2,11,1997
9.48,1,N,1,29,0.5,0.5,7.58,0,0.3,37.88,163,247,2018,1,5,4,21,1038
10.32,1,N,2,35,1,0.5,0,5.76,0.3,42.56,138,142,2018,4,18,2,17,1796
5.3,1,N,1,24,0,0.5,4.95,0,0.3,29.75,170,41,2018,1,19,4,15,2159
0.29,1,N,1,3,0,0.5,1.14,0,0.3,4.94,237,237,2018,11,5,0,15,1791
0.1,5,N,1,58.26,0,0,11.71,0,0.3,70.27,79,79,2018,8,19,6,12,2248
7.08,1,N,1,21.5,0,0.5,5.61,5.76,0.3,33.67,138,263,2018,10,14,6,19,1731
9.17,1,N,1,28.5,1,0.5,7.21,5.76,0.3,43.27,138,162,2018,1,17,2,18,2406
6.2,1,N,1,31,0,0.5,7.95,0,0.3,39.75,43,209,2018,11,28,2,8,931
7.79,1,N,1,24.5,0.5,0.5,6.45,0,0.3,32.25,236,256,2018,2,25,6,2,1795
6.63,1,N,2,23,0.5,0.5,0,0,0.3,24.3,211,89,2018,7,8,6,2,1692
10.23,1,N,1,38.5,1,0.5,8.06,0,0.3,48.36,138,61,2018,9,26,2,16,4880
5.4,1,N,1,25.5,0,0.5,6.55,0,0.3,32.85,13,143,2018,5,16,2,12,2719
7.4,1,N,1,21.5,0.5,0.5,4.55,0,0.3,27.35,138,256,2018,5,22,1,20,1777
8.29,1,N,1,25.5,0,0.5,7,5.76,0.3,39.06,138,75,2018,2,8,3,11,1307
7.2,1,N,1,22,0.5,0.5,5.8,0,0.3,29.1,138,255,2018,10,4,3,21,2410
9.3,1,N,1,30,1,0.5,7.5,5.76,0.3,45.06,162,138,2018,3,27,1,18,2098
4.96,1,N,1,21.5,0,0.5,4.46,0,0.3,26.76,186,7,2018,8,19,6,14,882
6.98,1,N,1,24,0.5,0.5,6.32,0,0.3,31.62,79,41,2018,5,2,2,22,2009
14.44,1,N,1,43.5,0,0.5,7,0,0.3,51.3,48,9,2018,10,13,5,7,958
13.6,1,N,1,41.5,0.5,0.5,10.65,0,0.3,53.45,138,158,2018,10,26,4,22,3210
4.62,1,N,1,23.5,0,0.5,4.86,0,0.3,29.16,87,230,2018,9,22,5,16,1495
10.38,1,N,1,33.5,0.5,0.5,6.96,0,0.3,41.76,142,181,2018,8,16,3,22,1383
11.89,1,N,1,37,0,0.5,8.71,5.76,0.3,52.27,138,90,2018,6,25,0,13,2538
26.86,5,N,1,90,0,0.5,24.08,5.54,0.3,120.42,230,265,2018,5,24,3,21,1457
12.4,1,N,1,55,0,0.5,15,5.76,0.3,76.56,138,230,2018,3,27,1,10,1074
2.6,1,N,3,25.5,0,0.5,0,0,0.3,26.3,161,246,2018,3,9,4,13,1202
10.07,1,N,1,33,0,0.5,9.89,5.76,0.3,49.45,239,138,2018,11,6,1,10,1179
12.02,1,N,1,39.5,0,0.5,13.82,5.76,0.3,59.88,138,162,2018,10,16,1,7,1944
9.72,1,N,1,30.5,0,0.5,7.41,5.76,0.3,44.47,138,162,2018,3,28,2,10,1959
9.22,1,N,1,26.5,0.5,0.5,6.95,0,0.3,34.75,48,127,2018,5,15,1,23,2094
6.64,1,N,1,23.5,0.5,0.5,4.96,0,0.3,29.76,229,33,2018,4,4,2,22,2080
9.83,1,N,1,32.5,0,0.5,9.76,5.76,0.3,48.82,230,138,2018,8,22,2,7,1966
4.21,1,N,1,24,0,0.5,2.5,0,0.3,27.3,264,264,2018,6,3,6,18,3171
8.15,1,N,1,31,0,0.5,7.51,5.76,0.3,45.07,138,170,2018,6,5,1,12,1184
11.6,1,N,1,35.5,0,0.5,6.31,5.76,0.3,48.37,138,43,2018,5,13,6,18,63
5.65,1,N,1,23.5,0.5,0.5,6.2,0,0.3,31,48,223,2018,10,28,6,0,1389
4.35,1,N,1,24.5,0,0.5,5.06,0,0.3,30.36,238,186,2018,10,5,4,11,2530
11.17,1,N,1,33.5,0.5,0.5,6.96,0,0.3,41.76,138,249,2018,3,26,0,21,1892
21.27,1,N,1,57,0,0.5,14.45,0,0.3,72.25,132,66,2018,1,19,4,9,941
10.19,1,N,2,32.5,0,0.5,0,0,0.3,33.3,132,225,2018,10,18,3,9,2437
8.2,1,N,2,25.5,0,0.5,0,5.76,0.3,32.06,138,164,2018,5,27,6,19,2619
17.9,1,N,1,56,0,0.5,12.5,5.76,0.3,75.06,230,138,2018,3,27,1,9,1332
8.6,1,N,1,25.5,0,0.5,7,5.76,0.3,39.06,237,138,2018,9,15,5,6,1708
8.78,1,N,1,28.5,0,0.5,5.86,0,0.3,35.16,125,42,2018,8,19,6,11,777
5.08,1,N,1,25.5,0,0.5,6.58,0,0.3,32.88,211,239,2018,12,9,6,14,1948
9.4,1,N,1,31.5,0,0.5,7.6,5.76,0.3,45.66,161,138,2018,3,27,1,13,1452
17.56,3,N,2,68.5,0,0,0,15.4,0.3,84.2,163,1,2018,3,20,1,10,1481
16.71,1,N,1,46,0.5,0.5,9.46,0,0.3,56.76,132,255,2018,6,4,0,22,1251
5.27,1,N,1,23,0.5,0.5,2.5,0,0.3,26.8,234,49,2018,3,28,2,21,1029
2.3,1,N,1,22,0,0.5,4.55,0,0.3,27.35,107,237,2018,5,15,1,11,1434
10.22,1,N,1,31.5,0.5,0.5,0,0,0.3,32.8,148,166,2018,3,11,6,21,2047
10.79,1,N,2,35,0,0.5,0,0,0.3,35.8,100,169,2018,12,15,5,7,3039
6.1,1,N,1,23.5,0,0.5,6.05,0,0.3,30.35,144,262,2018,6,24,6,17,2290
8.5,1,N,1,24.5,0,0.5,3.5,5.76,0.3,34.56,140,138,2018,9,23,6,8,2829
11.01,1,N,1,36,1,0.5,9.45,0,0.3,47.25,132,61,2018,2,16,4,17,1762
8.9,1,N,1,34,1,0.5,7.15,0,0.3,42.95,138,142,2018,9,13,3,18,1580
10.36,1,N,1,41,1,0.5,6.5,5.76,0.3,55.06,138,249,2018,10,5,4,18,1396
4.62,1,N,1,31.5,0,0.5,9.69,0,0.3,41.99,141,100,2018,9,26,2,11,2591
6.05,1,N,1,22.5,0.5,0.5,4.76,0,0.3,28.56,107,17,2018,8,16,3,21,1903
3.42,1,N,1,25.5,0,0.5,5.5,5.76,0.3,37.56,140,194,2018,9,1,5,16,2244
9.5,1,N,1,31,0,0.5,6.35,0,0.3,38.15,162,138,2018,3,27,1,8,2286
